"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2009","51.86","51.60","52.18","51.57","1.94M","-0.59%"
"10/01/2009","52.17","53.40","53.43","52.12","1.45M","-2.65%"
"09/30/2009","53.59","53.96","53.99","53.00","1.48M","-0.37%"
"09/29/2009","53.79","54.04","54.27","53.64","1.75M","-0.17%"
"09/28/2009","53.88","53.09","54.00","53.08","1.57M","1.87%"
"09/25/2009","52.89","53.19","53.33","52.71","1.39M","-0.64%"
"09/24/2009","53.23","53.95","54.11","52.98","1.77M","-1.52%"
"09/23/2009","54.05","54.80","55.07","54.01","1.88M","-1.03%"
"09/22/2009","54.61","54.64","54.78","54.38","1.84M","0.59%"
"09/21/2009","54.29","54.03","54.43","53.87","1.25M","-0.28%"
"09/18/2009","54.44","54.58","54.65","54.23","1.59M","0.15%"
"09/17/2009","54.36","54.48","54.90","54.12","2.07M","-0.18%"
"09/16/2009","54.46","53.79","54.51","53.65","2.05M","1.57%"
"09/15/2009","53.62","53.40","53.79","53.11","1.68M","0.49%"
"09/14/2009","53.36","52.63","53.41","52.59","1.21M","0.53%"
"09/11/2009","53.08","53.14","53.32","52.80","1.29M","0.08%"
"09/10/2009","53.04","52.55","53.05","52.22","2.22M","1.03%"
"09/09/2009","52.50","52.12","52.66","51.94","1.76M","1.00%"
"09/08/2009","51.98","52.02","52.10","51.72","1.41M","1.01%"
"09/04/2009","51.46","50.88","51.55","50.73","897.39K","1.28%"
"09/03/2009","50.81","50.56","50.87","50.21","917.77K","0.91%"
"09/02/2009","50.35","50.32","50.62","50.19","1.46M","-0.42%"
"09/01/2009","50.56","51.42","52.11","50.44","2.00M","-2.21%"
"08/31/2009","51.70","51.72","51.77","51.37","1.15M","-0.96%"
"08/28/2009","52.20","52.59","52.71","51.86","1.10M","-0.08%"
"08/27/2009","52.24","52.02","52.35","51.43","2.01M","0.35%"
"08/26/2009","52.06","51.98","52.35","51.77","2.40M","-0.08%"
"08/25/2009","52.10","52.20","52.58","51.98","2.14M","0.19%"
"08/24/2009","52.00","52.25","52.48","51.78","2.00M","0.13%"
"08/21/2009","51.93","51.40","52.07","51.32","1.64M","1.86%"
"08/20/2009","50.98","50.53","51.09","50.43","980.10K","0.95%"
"08/19/2009","50.50","49.67","50.62","49.58","1.13M","0.86%"
"08/18/2009","50.07","49.70","50.20","49.60","2.24M","1.05%"
"08/17/2009","49.55","49.92","49.95","49.47","2.04M","-2.59%"
"08/14/2009","50.87","51.32","51.36","50.34","1.98M","-0.92%"
"08/13/2009","51.34","51.18","51.36","50.67","1.65M","0.88%"
"08/12/2009","50.89","50.31","51.32","50.30","1.65M","1.09%"
"08/11/2009","50.34","50.84","50.85","50.23","1.33M","-1.29%"
"08/10/2009","51.00","50.93","51.15","50.66","1.36M","-0.23%"
"08/07/2009","51.12","50.98","51.52","50.67","1.46M","1.41%"
"08/06/2009","50.41","51.00","51.03","50.20","1.28M","-0.69%"
"08/05/2009","50.76","50.95","50.96","50.29","1.73M","-0.24%"
"08/04/2009","50.88","50.45","50.95","50.37","1.45M","0.37%"
"08/03/2009","50.69","50.28","50.73","50.07","2.77M","1.69%"
"07/31/2009","49.85","49.78","50.15","49.63","1.12M","0.16%"
"07/30/2009","49.77","49.82","50.32","49.70","2.05M","1.08%"
"07/29/2009","49.24","49.11","49.37","48.90","1.07M","-0.49%"
"07/28/2009","49.48","49.26","49.60","48.94","1.51M","-0.24%"
"07/27/2009","49.60","49.35","49.61","49.06","1.62M","0.43%"
"07/24/2009","49.39","48.91","49.46","48.73","1.64M","0.33%"
"07/23/2009","49.23","48.10","49.40","48.08","1.97M","2.37%"
"07/22/2009","48.09","47.74","48.35","47.71","2.46M","0.06%"
"07/21/2009","48.06","48.22","48.26","47.45","2.46M","0.44%"
"07/20/2009","47.85","47.62","47.92","47.36","1.96M","1.12%"
"07/17/2009","47.32","47.29","47.42","47.01","1.76M","0.04%"
"07/16/2009","47.30","46.71","47.50","46.65","1.76M","0.98%"
"07/15/2009","46.84","46.10","46.96","46.03","2.04M","2.99%"
"07/14/2009","45.48","45.27","45.50","45.00","3.94M","0.71%"
"07/13/2009","45.16","44.32","45.21","43.89","1.96M","2.31%"
"07/10/2009","44.14","44.03","44.39","43.79","1.50M","-0.25%"
"07/09/2009","44.25","44.44","44.58","44.08","1.26M","0.20%"
"07/08/2009","44.16","44.40","44.53","43.60","3.19M","-0.14%"
"07/07/2009","44.22","45.07","45.10","44.16","1.49M","-2.06%"
"07/06/2009","45.15","44.78","45.17","44.53","1.88M","-0.38%"
"07/02/2009","45.32","45.89","45.89","45.18","1.81M","-2.62%"
"07/01/2009","46.54","46.50","46.91","46.43","2.16M","0.58%"
"06/30/2009","46.27","46.61","46.75","45.90","2.87M","-0.67%"
"06/29/2009","46.58","46.36","46.65","46.02","1.67M","0.95%"
"06/26/2009","46.14","46.05","46.35","45.86","1.18M","-0.19%"
"06/25/2009","46.23","44.98","46.23","44.91","1.84M","2.32%"
"06/24/2009","45.18","45.30","45.65","44.94","3.07M","0.29%"
"06/23/2009","45.05","45.14","45.28","44.74","2.14M","0.00%"
"06/22/2009","45.05","46.00","46.02","45.04","2.63M","-2.89%"
"06/19/2009","46.39","46.72","46.80","46.20","1.39M","0.37%"
"06/18/2009","46.22","46.08","46.49","45.79","2.23M","0.54%"
"06/17/2009","45.97","46.01","46.36","45.58","1.59M","-0.13%"
"06/16/2009","46.03","46.88","46.92","45.97","1.81M","-1.39%"
"06/15/2009","46.68","47.28","47.28","46.46","2.76M","-2.32%"
"06/12/2009","47.79","47.52","47.80","47.24","1.41M","0.08%"
"06/11/2009","47.75","47.61","48.31","47.55","2.32M","0.59%"
"06/10/2009","47.47","48.07","48.10","46.88","2.77M","-0.25%"
"06/09/2009","47.59","47.59","47.85","47.29","1.89M","0.53%"
"06/08/2009","47.34","47.25","47.78","46.76","2.06M","-0.27%"
"06/05/2009","47.47","48.05","48.13","47.20","2.77M","-0.19%"
"06/04/2009","47.56","47.25","47.60","46.89","2.18M","1.00%"
"06/03/2009","47.09","47.30","47.37","46.61","2.14M","-1.22%"
"06/02/2009","47.67","47.40","47.92","47.30","3.59M","0.40%"
"06/01/2009","47.48","46.96","47.81","46.88","2.55M","2.48%"
"05/29/2009","46.33","45.88","46.36","45.50","2.63M","1.56%"
"05/28/2009","45.62","45.34","45.76","44.67","2.83M","1.24%"
"05/27/2009","45.06","45.81","46.05","44.96","2.78M","-1.68%"
"05/26/2009","45.83","44.27","45.89","44.25","2.23M","2.69%"
"05/22/2009","44.63","44.76","45.07","44.43","1.56M","0.07%"
"05/21/2009","44.60","44.86","45.01","44.21","2.76M","-1.81%"
"05/20/2009","45.42","46.11","46.54","45.31","2.46M","-0.57%"
"05/19/2009","45.68","45.66","46.08","45.46","2.25M","0.02%"
"05/18/2009","45.67","44.75","45.69","44.68","2.53M","3.07%"
"05/15/2009","44.31","44.67","45.00","44.05","2.69M","-1.05%"
"05/14/2009","44.78","44.31","45.05","44.13","2.83M","1.02%"
"05/13/2009","44.33","44.93","45.00","44.20","4.12M","-2.85%"
"05/12/2009","45.63","46.04","46.11","44.98","3.76M","-0.26%"
"05/11/2009","45.75","45.99","46.18","45.61","3.89M","-1.72%"
"05/08/2009","46.55","46.08","46.70","45.77","3.84M","2.26%"
"05/07/2009","45.52","46.69","46.74","45.21","4.58M","-1.56%"
"05/06/2009","46.24","46.07","46.28","45.45","4.75M","1.56%"
"05/05/2009","45.53","45.54","45.72","45.15","3.59M","-0.35%"
"05/04/2009","45.69","44.57","45.69","44.46","3.90M","3.42%"
"05/01/2009","44.18","43.93","44.34","43.59","3.60M","0.57%"
"04/30/2009","43.93","44.54","44.79","43.74","4.17M","-0.02%"
"04/29/2009","43.94","43.42","44.38","43.29","3.67M","2.38%"
"04/28/2009","42.92","42.52","43.42","42.45","3.88M","-0.19%"
"04/27/2009","43.00","42.92","43.61","42.83","4.22M","-1.04%"
"04/24/2009","43.45","43.09","43.76","42.88","4.71M","1.76%"
"04/23/2009","42.70","42.51","42.75","41.90","3.65M","0.71%"
"04/22/2009","42.40","42.17","43.31","42.08","5.32M","-0.42%"
"04/21/2009","42.58","41.41","42.60","41.34","3.76M","1.99%"
"04/20/2009","41.75","42.80","43.09","41.71","2.94M","-4.24%"
"04/17/2009","43.60","43.45","43.87","43.09","3.49M","0.67%"
"04/16/2009","43.31","42.94","43.60","42.36","3.20M","1.71%"
"04/15/2009","42.58","41.86","42.64","41.74","2.90M","1.07%"
"04/14/2009","42.13","42.52","42.86","42.00","3.18M","-1.86%"
"04/13/2009","42.93","42.49","43.24","42.25","3.07M","0.14%"
"04/09/2009","42.87","42.28","42.87","42.08","3.07M","4.05%"
"04/08/2009","41.20","40.86","41.34","40.64","2.25M","1.40%"
"04/07/2009","40.63","41.03","41.25","40.62","3.99M","-2.54%"
"04/06/2009","41.69","41.70","41.83","41.10","4.14M","-0.97%"
"04/03/2009","42.10","41.61","42.14","41.25","5.39M","1.25%"
"04/02/2009","41.58","41.35","42.20","41.23","5.42M","3.00%"
"04/01/2009","40.37","39.11","40.49","38.95","3.25M","2.00%"
"03/31/2009","39.58","39.62","40.38","39.34","4.49M","0.89%"
"03/30/2009","39.23","39.78","39.78","38.79","5.39M","-3.52%"
"03/27/2009","40.66","40.88","41.10","40.49","4.53M","-1.88%"
"03/26/2009","41.44","40.92","41.45","40.50","6.27M","2.50%"
"03/25/2009","40.43","40.36","41.11","39.24","6.89M","0.32%"
"03/24/2009","40.30","40.65","41.20","40.29","5.06M","-1.97%"
"03/23/2009","41.11","39.43","41.13","39.24","5.69M","6.95%"
"03/20/2009","38.44","39.42","39.51","38.31","3.41M","-2.11%"
"03/19/2009","39.27","40.28","40.30","39.17","4.71M","-1.01%"
"03/18/2009","39.67","38.65","40.18","38.27","7.65M","2.14%"
"03/17/2009","38.84","37.71","38.84","37.39","4.11M","3.16%"
"03/16/2009","37.65","38.30","38.68","37.59","5.81M","-0.55%"
"03/13/2009","37.86","37.81","37.96","37.13","6.28M","1.07%"
"03/12/2009","37.46","35.99","37.62","35.65","5.48M","4.11%"
"03/11/2009","35.98","36.23","36.59","35.64","5.74M","0.36%"
"03/10/2009","35.85","34.42","35.88","34.36","5.98M","6.38%"
"03/09/2009","33.70","33.67","34.70","33.55","7.97M","-1.20%"
"03/06/2009","34.11","34.40","34.90","33.26","6.38M","-0.03%"
"03/05/2009","34.12","34.76","35.18","33.83","5.77M","-4.05%"
"03/04/2009","35.56","35.35","36.16","34.97","6.85M","2.18%"
"03/03/2009","34.80","35.54","35.59","34.52","7.25M","-0.85%"
"03/02/2009","35.10","36.04","36.27","34.95","8.56M","-4.65%"
"02/27/2009","36.81","36.83","37.59","36.66","7.46M","-1.89%"
"02/26/2009","37.52","38.63","38.89","37.50","5.53M","-1.83%"
"02/25/2009","38.22","38.33","38.96","37.58","6.30M","-0.78%"
"02/24/2009","38.52","37.40","38.74","37.15","8.53M","3.63%"
"02/23/2009","37.17","38.92","38.92","37.07","7.56M","-3.40%"
"02/20/2009","38.48","38.14","38.95","37.65","9.98M","-1.18%"
"02/19/2009","38.94","39.71","39.91","38.79","6.12M","-1.07%"
"02/18/2009","39.36","39.81","39.82","38.98","9.83M","-0.33%"
"02/17/2009","39.49","39.94","40.17","39.47","10.27M","-4.31%"
"02/13/2009","41.27","41.61","41.97","41.24","5.40M","-1.01%"
"02/12/2009","41.69","40.94","41.76","40.36","8.85M","0.26%"
"02/11/2009","41.58","41.58","41.84","41.00","7.88M","0.60%"
"02/10/2009","41.33","42.92","43.33","41.07","8.63M","-4.57%"
"02/09/2009","43.31","43.30","43.65","42.94","3.85M","0.02%"
"02/06/2009","43.30","42.19","43.42","42.09","5.20M","2.87%"
"02/05/2009","42.09","41.14","42.41","40.85","6.16M","1.59%"
"02/04/2009","41.43","41.86","42.42","41.30","8.23M","-0.53%"
"02/03/2009","41.65","41.31","41.91","40.88","6.20M","1.41%"
"02/02/2009","41.07","40.54","41.34","40.41","7.75M","-0.17%"
"01/30/2009","41.14","42.21","42.38","40.85","6.64M","-2.14%"
"01/29/2009","42.04","42.81","43.55","41.96","5.49M","-3.29%"
"01/28/2009","43.47","42.90","43.70","42.76","7.72M","3.45%"
"01/27/2009","42.02","41.78","42.26","41.48","7.17M","1.18%"
"01/26/2009","41.53","41.51","42.41","41.09","8.31M","0.56%"
"01/23/2009","41.30","40.14","41.72","40.00","11.84M","0.61%"
"01/22/2009","41.05","40.95","41.75","40.31","13.12M","-1.72%"
"01/21/2009","41.77","40.77","41.88","40.00","8.92M","4.09%"
"01/20/2009","40.13","42.00","42.07","40.03","9.23M","-5.20%"
"01/16/2009","42.33","42.76","42.77","41.31","9.33M","0.74%"
"01/15/2009","42.02","41.81","42.44","40.57","9.36M","0.36%"
"01/14/2009","41.87","42.51","42.63","41.58","6.68M","-3.26%"
"01/13/2009","43.28","43.03","43.59","42.84","8.49M","0.14%"
"01/12/2009","43.22","44.14","44.20","42.90","5.92M","-2.20%"
"01/09/2009","44.19","45.37","45.42","44.15","5.93M","-2.45%"
"01/08/2009","45.30","44.80","45.31","44.57","5.52M","0.44%"
"01/07/2009","45.10","45.71","45.83","44.81","6.38M","-2.80%"
"01/06/2009","46.40","46.50","46.86","46.01","7.69M","0.83%"
"01/05/2009","46.02","45.89","46.41","45.50","7.42M","-0.02%"
"01/02/2009","46.03","44.88","46.26","44.56","7.32M","2.88%"
"12/31/2008","44.74","44.14","45.13","44.02","6.68M","1.41%"
"12/30/2008","44.12","43.29","44.12","43.11","8.73M","2.63%"
"12/29/2008","42.99","43.25","43.26","42.36","6.01M","-0.76%"
"12/26/2008","43.32","43.25","43.32","42.86","3.52M","1.05%"
"12/24/2008","42.87","42.78","43.03","42.55","2.33M","0.40%"
"12/23/2008","42.70","43.40","43.57","42.50","10.09M","-1.07%"
"12/22/2008","43.16","43.96","43.97","42.36","9.59M","-2.15%"
"12/19/2008","44.11","44.47","45.10","43.98","6.24M","-0.09%"
"12/18/2008","44.15","45.19","45.34","43.63","8.33M","-1.74%"
"12/17/2008","44.93","44.80","45.69","44.47","7.84M","-0.73%"
"12/16/2008","45.26","43.50","45.31","43.44","8.99M","5.26%"
"12/15/2008","43.00","43.91","44.00","42.45","8.84M","-1.65%"
"12/12/2008","43.72","42.05","43.81","42.00","7.86M","0.99%"
"12/11/2008","43.29","44.14","44.83","42.92","6.75M","-2.81%"
"12/10/2008","44.54","44.44","45.02","43.84","7.44M","1.14%"
"12/09/2008","44.04","44.49","45.38","43.74","11.44M","-1.83%"
"12/08/2008","44.86","44.45","45.41","44.17","9.45M","3.82%"
"12/05/2008","43.21","41.08","43.45","40.36","25.47M","3.55%"
"12/04/2008","41.73","42.39","43.33","41.07","9.72M","-2.98%"
"12/03/2008","43.01","40.98","43.12","40.84","13.82M","2.58%"
"12/02/2008","41.93","41.04","41.97","40.39","10.20M","3.94%"
"12/01/2008","40.34","43.09","43.12","40.20","11.01M","-8.94%"
"11/28/2008","44.30","43.59","44.30","43.51","4.25M","1.21%"
"11/26/2008","43.77","41.40","43.85","41.33","21.95M","3.70%"
"11/25/2008","42.21","42.70","42.76","41.03","30.00M","1.39%"
"11/24/2008","41.63","40.00","42.49","39.68","42.32M","5.96%"
"11/21/2008","39.29","37.97","39.37","36.32","18.96M","5.68%"
"11/20/2008","37.18","39.33","40.37","36.81","22.54M","-6.68%"
"11/19/2008","39.84","42.32","42.68","39.73","17.83M","-6.06%"
"11/18/2008","42.41","41.99","42.83","40.81","21.08M","0.93%"
"11/17/2008","42.02","42.57","43.59","41.97","15.96M","-2.62%"
"11/14/2008","43.15","44.00","45.32","43.01","13.63M","-4.26%"
"11/13/2008","45.07","42.50","45.20","40.44","33.46M","6.60%"
"11/12/2008","42.28","43.64","43.89","42.08","26.16M","-5.12%"
"11/11/2008","44.56","44.95","45.45","43.81","34.45M","-2.28%"
"11/10/2008","45.60","47.17","47.28","44.95","9.28M","-1.11%"
"11/07/2008","46.11","45.41","46.20","45.00","17.08M","2.58%"
"11/06/2008","44.95","46.78","47.21","44.67","21.52M","-4.91%"
"11/05/2008","47.27","49.17","49.58","47.11","23.00M","-4.95%"
"11/04/2008","49.73","49.13","49.89","48.67","9.07M","3.60%"
"11/03/2008","48.00","48.06","48.47","47.58","7.86M","-0.33%"
"10/31/2008","48.16","47.33","48.79","46.72","19.03M","2.21%"
"10/30/2008","47.12","47.46","47.60","45.88","17.88M","3.38%"
"10/29/2008","45.58","45.50","47.80","45.45","13.20M","-1.00%"
"10/28/2008","46.04","42.99","46.04","41.63","11.19M","10.04%"
"10/27/2008","41.84","42.50","44.07","41.75","11.27M","-3.24%"
"10/24/2008","43.24","41.40","44.36","41.40","9.44M","-4.80%"
"10/23/2008","45.42","44.95","45.78","42.47","8.37M","1.25%"
"10/22/2008","44.86","46.31","46.51","43.57","7.08M","-5.58%"
"10/21/2008","47.51","48.44","49.00","47.35","5.60M","-3.02%"
"10/20/2008","48.99","47.58","48.99","46.95","3.32M","5.13%"
"10/17/2008","46.60","45.62","48.90","45.52","4.69M","-0.94%"
"10/16/2008","47.04","45.24","47.05","42.95","3.86M","4.60%"
"10/15/2008","44.97","48.48","48.64","44.86","4.04M","-9.35%"
"10/14/2008","49.61","52.80","53.50","48.31","8.40M","-0.86%"
"10/13/2008","50.04","47.05","50.23","46.66","7.78M","12.83%"
"10/10/2008","44.35","43.17","46.95","41.72","7.94M","-2.89%"
"10/09/2008","45.67","49.57","50.07","45.20","5.66M","-6.28%"
"10/08/2008","48.73","48.39","50.72","47.87","4.01M","-1.91%"
"10/07/2008","49.68","53.18","53.38","49.60","3.77M","-6.10%"
"10/06/2008","52.91","53.30","53.44","50.04","8.44M","-3.48%"
"10/03/2008","54.82","56.50","57.51","54.63","2.66M","-1.53%"
"10/02/2008","55.67","57.89","58.06","55.50","2.15M","-4.49%"
"10/01/2008","58.29","58.29","58.52","57.17","3.35M","-0.12%"
"09/30/2008","58.36","58.00","59.23","56.50","3.22M","2.66%"
"09/29/2008","56.85","59.88","60.05","55.89","4.24M","-6.59%"
"09/26/2008","60.86","59.59","60.95","59.52","1.95M","-0.08%"
"09/25/2008","60.91","60.75","61.21","59.94","2.57M","1.79%"
"09/24/2008","59.84","60.20","60.53","59.38","1.86M","-0.58%"
"09/23/2008","60.19","61.04","61.74","60.02","4.87M","-1.70%"
"09/22/2008","61.23","63.14","63.20","60.90","3.32M","-3.45%"
"09/19/2008","63.42","66.60","70.00","62.33","2.18M","4.83%"
"09/18/2008","60.50","59.26","61.26","57.27","4.64M","3.35%"
"09/17/2008","58.54","60.14","60.45","58.33","2.98M","-4.47%"
"09/16/2008","61.28","59.23","61.28","58.82","3.94M","1.29%"
"09/15/2008","60.50","61.20","62.29","60.31","2.18M","-4.59%"
"09/12/2008","63.41","62.26","63.41","62.03","1.16M","0.99%"
"09/11/2008","62.79","61.30","62.82","60.95","1.72M","1.41%"
"09/10/2008","61.92","62.19","62.59","61.38","1.43M","0.67%"
"09/09/2008","61.51","63.65","63.79","61.51","1.90M","-3.47%"
"09/08/2008","63.72","64.39","64.42","62.75","1.53M","1.74%"
"09/05/2008","62.63","61.98","62.74","61.30","3.15M","0.59%"
"09/04/2008","62.26","63.79","63.84","62.26","1.56M","-3.07%"
"09/03/2008","64.23","64.33","64.56","63.75","1.21M","-0.19%"
"09/02/2008","64.35","65.36","65.70","64.05","1.42M","-0.42%"
"08/29/2008","64.62","65.17","65.36","64.62","1.19M","-1.31%"
"08/28/2008","65.48","64.91","65.48","64.84","1.80M","1.63%"
"08/27/2008","64.43","64.07","64.72","63.94","1.29M","0.67%"
"08/26/2008","64.00","63.80","64.18","63.53","1.30M","0.33%"
"08/25/2008","63.79","64.77","64.77","63.63","1.52M","-2.10%"
"08/22/2008","65.16","64.61","65.16","64.55","1.49M","1.40%"
"08/21/2008","64.26","63.73","64.50","63.68","1.37M","0.27%"
"08/20/2008","64.09","64.00","64.31","63.55","1.76M","0.36%"
"08/19/2008","63.86","64.17","64.23","63.62","2.00M","-1.05%"
"08/18/2008","64.54","65.67","65.67","64.24","1.85M","-1.47%"
"08/15/2008","65.50","65.46","65.70","65.09","1.66M","0.58%"
"08/14/2008","65.12","64.32","65.51","64.32","1.61M","0.52%"
"08/13/2008","64.78","64.70","65.18","64.20","1.47M","-0.23%"
"08/12/2008","64.93","65.43","65.46","64.68","1.21M","-1.10%"
"08/11/2008","65.65","64.97","66.01","64.85","1.34M","1.00%"
"08/08/2008","65.00","63.62","65.16","63.41","1.04M","2.12%"
"08/07/2008","63.65","64.34","64.40","63.48","1.08M","-1.42%"
"08/06/2008","64.57","64.27","64.83","63.98","1.77M","0.12%"
"08/05/2008","64.49","63.24","64.49","63.17","958.85K","2.56%"
"08/04/2008","62.88","63.38","63.40","62.61","1.17M","-0.84%"
"08/01/2008","63.41","63.86","63.93","63.01","2.24M","-0.44%"
"07/31/2008","63.69","63.93","64.53","63.64","1.91M","-1.13%"
"07/30/2008","64.42","63.81","64.46","63.50","2.28M","1.34%"
"07/29/2008","63.57","62.26","63.57","62.25","2.60M","2.12%"
"07/28/2008","62.25","63.39","63.39","62.00","2.02M","-1.35%"
"07/25/2008","63.10","63.14","63.36","62.81","1.96M","0.30%"
"07/24/2008","62.91","64.50","64.50","62.75","2.29M","-2.34%"
"07/23/2008","64.42","64.23","64.85","64.05","2.90M","0.48%"
"07/22/2008","64.11","62.86","64.15","62.65","2.73M","1.33%"
"07/21/2008","63.27","63.48","63.52","63.00","1.93M","0.27%"
"07/18/2008","63.10","63.33","63.33","62.77","3.19M","0.56%"
"07/17/2008","62.75","62.80","63.51","62.25","2.70M","1.05%"
"07/16/2008","62.10","60.94","62.44","60.70","2.05M","2.31%"
"07/15/2008","60.70","60.95","61.92","60.09","2.95M","-1.28%"
"07/14/2008","61.49","62.94","62.94","61.28","1.73M","-0.98%"
"07/11/2008","62.10","61.95","62.88","61.26","1.52M","-0.88%"
"07/10/2008","62.65","62.32","62.92","61.84","1.46M","0.63%"
"07/09/2008","62.26","63.69","63.82","62.20","1.82M","-2.03%"
"07/08/2008","63.55","62.36","63.63","61.90","1.89M","1.84%"
"07/07/2008","62.40","63.27","63.56","61.89","1.46M","-0.97%"
"07/03/2008","63.01","63.47","63.51","62.48","1.19M","-0.10%"
"07/02/2008","63.07","64.56","64.73","63.03","1.12M","-2.05%"
"07/01/2008","64.39","63.49","64.39","63.15","1.63M","0.47%"
"06/30/2008","64.09","64.24","64.70","63.95","1.01M","-0.20%"
"06/27/2008","64.22","64.36","64.70","63.83","1.58M","-0.14%"
"06/26/2008","64.31","65.70","65.71","64.31","1.62M","-2.90%"
"06/25/2008","66.23","66.06","66.91","66.06","1.17M","0.71%"
"06/24/2008","65.76","65.97","66.44","65.40","963.65K","-0.96%"
"06/23/2008","66.40","66.94","66.94","66.35","1.17M","-0.30%"
"06/20/2008","66.60","67.20","67.23","66.31","926.54K","-1.62%"
"06/19/2008","67.70","67.43","67.95","67.14","578.30K","0.30%"
"06/18/2008","67.50","67.80","67.89","67.23","595.42K","-0.74%"
"06/17/2008","68.00","68.85","68.85","68.00","1.22M","-0.72%"
"06/16/2008","68.49","68.00","68.72","67.92","1.01M","0.16%"
"06/13/2008","68.38","67.72","68.38","67.50","1.21M","1.48%"
"06/12/2008","67.38","67.55","68.06","66.94","1.12M","0.31%"
"06/11/2008","67.17","68.17","68.27","67.17","873.91K","-1.51%"
"06/10/2008","68.20","68.11","68.72","68.00","790.79K","-0.51%"
"06/09/2008","68.55","68.75","69.00","67.97","1.95M","0.07%"
"06/06/2008","68.50","69.99","70.11","68.50","1.40M","-3.00%"
"06/05/2008","70.62","69.47","70.62","69.38","961.10K","1.93%"
"06/04/2008","69.28","69.00","69.78","68.96","977.15K","0.19%"
"06/03/2008","69.15","69.76","69.92","68.76","1.90M","-0.55%"
"06/02/2008","69.53","69.98","69.99","69.06","1.32M","-0.78%"
"05/30/2008","70.08","70.19","70.36","70.00","1.19M","0.19%"
"05/29/2008","69.95","69.53","70.40","69.52","680.02K","0.45%"
"05/28/2008","69.64","69.47","69.64","68.99","692.31K","0.59%"
"05/27/2008","69.23","68.78","69.33","68.62","1.26M","0.87%"
"05/23/2008","68.63","69.25","69.39","68.58","1.20M","-1.45%"
"05/22/2008","69.64","69.53","69.83","69.40","2.40M","0.35%"
"05/21/2008","69.40","70.70","70.81","69.28","2.18M","-1.67%"
"05/20/2008","70.58","70.86","70.86","70.24","1.10M","-0.83%"
"05/19/2008","71.17","71.16","71.80","70.83","918.99K","0.15%"
"05/16/2008","71.06","71.17","71.18","70.50","774.74K","0.17%"
"05/15/2008","70.94","70.25","71.00","70.14","2.04M","1.07%"
"05/14/2008","70.19","70.30","70.83","70.15","1.25M","0.31%"
"05/13/2008","69.97","70.08","70.10","69.53","1.50M","0.11%"
"05/12/2008","69.89","69.29","69.89","68.96","860.48K","1.04%"
"05/09/2008","69.17","68.84","69.31","68.75","723.41K","-0.07%"
"05/08/2008","69.22","69.45","69.69","69.03","757.90K","-0.20%"
"05/07/2008","69.36","70.35","70.50","69.11","1.26M","-1.39%"
"05/06/2008","70.34","69.50","70.52","69.33","978.20K","0.85%"
"05/05/2008","69.75","69.98","70.17","69.64","848.99K","-0.51%"
"05/02/2008","70.11","70.58","70.60","69.70","1.01M","0.29%"
"05/01/2008","69.91","68.70","69.92","68.60","876.35K","1.76%"
"04/30/2008","68.70","69.19","69.70","68.67","973.47K","-0.39%"
"04/29/2008","68.97","69.17","69.31","68.75","871.43K","-0.43%"
"04/28/2008","69.27","69.42","69.59","69.11","658.79K","-0.04%"
"04/25/2008","69.30","69.11","69.38","68.39","896.64K","0.77%"
"04/24/2008","68.77","68.50","69.22","67.89","1.12M","0.56%"
"04/23/2008","68.39","68.44","68.75","67.99","711.99K","0.31%"
"04/22/2008","68.18","68.57","68.57","67.82","640.01K","-0.83%"
"04/21/2008","68.75","68.58","68.94","68.41","606.14K","-0.20%"
"04/18/2008","68.89","68.91","69.20","68.59","1.14M","1.37%"
"04/17/2008","67.96","67.62","68.00","67.32","842.13K","0.12%"
"04/16/2008","67.88","66.80","67.88","66.79","665.52K","2.49%"
"04/15/2008","66.23","66.30","66.31","65.67","595.61K","0.47%"
"04/14/2008","65.92","66.10","66.29","65.80","776.24K","-0.33%"
"04/11/2008","66.14","66.83","66.97","66.00","698.24K","-2.06%"
"04/10/2008","67.53","67.13","67.78","66.92","435.88K","0.51%"
"04/09/2008","67.19","67.84","67.86","66.85","623.53K","-0.90%"
"04/08/2008","67.80","67.56","67.90","67.45","599.09K","-0.18%"
"04/07/2008","67.92","68.44","68.69","67.81","705.32K","0.04%"
"04/04/2008","67.89","67.95","68.43","67.49","655.56K","0.04%"
"04/03/2008","67.86","67.39","68.10","67.26","626.88K","0.12%"
"04/02/2008","67.78","67.85","68.20","67.42","632.96K","0.07%"
"04/01/2008","67.73","66.33","67.75","66.21","1.02M","3.40%"
"03/31/2008","65.50","65.10","65.75","64.95","721.35K","0.51%"
"03/28/2008","65.17","65.88","66.06","64.96","991.18K","-0.88%"
"03/27/2008","65.75","66.42","66.59","65.58","1.24M","-0.38%"
"03/26/2008","66.00","66.61","66.64","66.00","1.09M","-1.17%"
"03/25/2008","66.78","66.67","67.09","66.23","1.36M","-0.33%"
"03/24/2008","67.00","66.11","67.42","66.08","1.37M","2.17%"
"03/20/2008","65.58","65.00","65.88","64.16","1.42M","2.10%"
"03/19/2008","64.23","66.34","66.48","64.23","868.14K","-2.68%"
"03/18/2008","66.00","64.52","66.00","64.24","1.51M","4.15%"
"03/17/2008","63.37","62.60","63.88","62.42","2.18M","-1.15%"
"03/14/2008","64.11","65.81","65.81","63.38","1.68M","-1.84%"
